timestamp,open,high,low,close,volume,num_trades,tipo
2025-10-25 13:50:00,0.8,0.8,0.79,0.8,12259,4,alcista
2025-10-25 14:00:00,0.81,0.81,0.8,0.81,9827,4,alcista
2025-10-25 14:10:00,0.81,0.83,0.81,0.82,20655,6,alcista
2025-10-25 14:20:00,0.81,0.82,0.81,0.81,12703,5,alcista
2025-10-25 14:30:00,0.8,0.83,0.8,0.82,17724,4,alcista
2025-10-25 14:40:00,0.83,0.83,0.8,0.8,13403,5,bajista
2025-10-25 14:50:00,0.81,0.81,0.78,0.79,6139,5,bajista
2025-10-25 15:00:00,0.8,0.81,0.8,0.8,19026,6,alcista
2025-10-25 15:10:00,0.8,0.8,0.78,0.78,8491,3,bajista
2025-10-25 15:20:00,0.79,0.79,0.77,0.77,17991,6,bajista
2025-10-25 15:30:00,0.76,0.76,0.75,0.76,4795,4,alcista
2025-10-25 15:40:00,0.77,0.77,0.75,0.75,17909,4,bajista
2025-10-25 15:50:00,0.76,0.77,0.75,0.77,10545,6,alcista
2025-10-25 16:00:00,0.77,0.81,0.76,0.81,10557,5,alcista
2025-10-25 16:10:00,0.82,0.82,0.79,0.8,11273,5,bajista
2025-10-25 16:20:00,0.79,0.81,0.79,0.81,10185,5,alcista
2025-10-25 16:30:00,0.79,0.79,0.78,0.79,13691,6,alcista
2025-10-25 16:40:00,0.77,0.8,0.77,0.8,7727,4,alcista
2025-10-25 16:50:00,0.8,0.81,0.79,0.79,12798,5,bajista
2025-10-25 17:00:00,0.79,0.79,0.76,0.77,24771,8,bajista
2025-10-25 17:10:00,0.78,0.8,0.78,0.78,9691,6,alcista
2025-10-25 17:20:00,0.77,0.79,0.77,0.79,9849,4,alcista
2025-10-25 17:30:00,0.79,0.79,0.77,0.77,13417,5,bajista
2025-10-25 17:40:00,0.78,0.8,0.78,0.8,12696,5,alcista
2025-10-25 17:50:00,0.79,0.8,0.78,0.78,18598,6,bajista
2025-10-25 18:00:00,0.77,0.77,0.75,0.75,16958,6,bajista
2025-10-25 18:10:00,0.74,0.74,0.72,0.72,11238,5,bajista
2025-10-25 18:20:00,0.72,0.72,0.72,0.72,7239,4,alcista
2025-10-25 18:30:00,0.72,0.72,0.71,0.72,11549,5,alcista
2025-10-25 18:40:00,0.71,0.72,0.7,0.72,12626,6,alcista
2025-10-25 18:50:00,0.72,0.73,0.71,0.71,11761,5,bajista
2025-10-25 19:00:00,0.72,0.73,0.71,0.72,13913,6,alcista
2025-10-25 19:10:00,0.73,0.75,0.73,0.74,21928,6,alcista
2025-10-25 19:20:00,0.73,0.74,0.73,0.74,18503,6,alcista
2025-10-25 19:30:00,0.75,0.75,0.73,0.75,9153,4,alcista
2025-10-25 19:40:00,0.76,0.78,0.76,0.78,11553,5,alcista
2025-10-25 19:50:00,0.79,0.81,0.79,0.81,12968,6,alcista
2025-10-25 20:00:00,0.8,0.81,0.79,0.79,20807,6,bajista
2025-10-25 20:10:00,0.8,0.8,0.78,0.78,16645,4,bajista
2025-10-25 20:20:00,0.77,0.78,0.74,0.74,20779,7,bajista
2025-10-25 20:30:00,0.74,0.77,0.74,0.77,8151,4,alcista
2025-10-25 20:40:00,0.75,0.78,0.75,0.76,12943,4,alcista
2025-10-25 20:50:00,0.77,0.78,0.77,0.77,14283,5,alcista
2025-10-25 21:00:00,0.78,0.79,0.77,0.77,18099,5,bajista
2025-10-25 21:10:00,0.76,0.78,0.76,0.77,11678,6,alcista
2025-10-25 21:20:00,0.77,0.78,0.76,0.77,17119,6,alcista
2025-10-25 21:30:00,0.77,0.78,0.75,0.77,10685,6,alcista
2025-10-25 21:40:00,0.77,0.79,0.77,0.78,18033,7,alcista
2025-10-25 21:50:00,0.78,0.8,0.78,0.8,6073,3,alcista
2025-10-25 22:00:00,0.79,0.8,0.79,0.8,13381,5,alcista
2025-10-25 22:10:00,0.81,0.85,0.81,0.85,9888,6,alcista
2025-10-25 22:20:00,0.85,0.86,0.85,0.85,3884,3,alcista
2025-10-25 22:30:00,0.84,0.85,0.83,0.85,16792,5,alcista
2025-10-25 22:40:00,0.84,0.85,0.83,0.83,12903,5,bajista
2025-10-25 22:50:00,0.83,0.83,0.8,0.8,15725,5,bajista
2025-10-25 23:00:00,0.81,0.84,0.81,0.84,10603,6,alcista
2025-10-25 23:10:00,0.84,0.84,0.82,0.83,9812,3,bajista
2025-10-25 23:20:00,0.84,0.85,0.82,0.84,15738,5,alcista
2025-10-25 23:30:00,0.84,0.86,0.84,0.86,17769,7,alcista
2025-10-25 23:40:00,0.84,0.89,0.84,0.89,10184,5,alcista
2025-10-25 23:50:00,0.88,0.88,0.87,0.87,9259,3,bajista
2025-10-26 00:00:00,0.86,0.86,0.83,0.83,13311,4,bajista
2025-10-26 00:10:00,0.85,0.85,0.84,0.84,14656,4,bajista
2025-10-26 00:20:00,0.83,0.84,0.82,0.82,12428,5,bajista
2025-10-26 00:30:00,0.82,0.82,0.8,0.8,16430,6,bajista
2025-10-26 00:40:00,0.79,0.81,0.79,0.8,8386,5,alcista
2025-10-26 00:50:00,0.79,0.79,0.77,0.77,19408,5,bajista
2025-10-26 01:00:00,0.79,0.79,0.77,0.78,14222,5,bajista
2025-10-26 01:10:00,0.77,0.78,0.77,0.78,9547,4,alcista
2025-10-26 01:20:00,0.77,0.78,0.76,0.76,16071,4,bajista
2025-10-26 01:30:00,0.75,0.77,0.75,0.77,17634,6,alcista
2025-10-26 01:40:00,0.76,0.79,0.76,0.79,12193,4,alcista
2025-10-26 01:50:00,0.79,0.79,0.76,0.76,13654,6,bajista
2025-10-26 02:00:00,0.77,0.77,0.76,0.77,10321,4,alcista
2025-10-26 02:10:00,0.77,0.77,0.76,0.76,10968,5,bajista
2025-10-26 02:20:00,0.77,0.78,0.76,0.77,19719,5,alcista
2025-10-26 02:30:00,0.77,0.77,0.76,0.76,8436,3,bajista
2025-10-26 02:40:00,0.76,0.77,0.76,0.77,11024,5,alcista
2025-10-26 02:50:00,0.77,0.77,0.74,0.75,13505,6,bajista
2025-10-26 03:00:00,0.74,0.76,0.74,0.76,16041,6,alcista
2025-10-26 03:10:00,0.75,0.77,0.75,0.76,14343,5,alcista
2025-10-26 03:20:00,0.78,0.79,0.78,0.79,14326,5,alcista
2025-10-26 03:30:00,0.79,0.79,0.78,0.79,11397,5,alcista
2025-10-26 03:40:00,0.79,0.83,0.79,0.83,12146,4,alcista
2025-10-26 03:50:00,0.82,0.87,0.82,0.87,16952,6,alcista
2025-10-26 04:00:00,0.88,0.89,0.87,0.87,7836,4,bajista
2025-10-26 04:10:00,0.86,0.86,0.84,0.84,14965,5,bajista
2025-10-26 04:20:00,0.83,0.85,0.83,0.85,12425,5,alcista
2025-10-26 04:30:00,0.87,0.88,0.87,0.88,14493,5,alcista
2025-10-26 04:40:00,0.89,0.91,0.88,0.88,11442,5,bajista
2025-10-26 04:50:00,0.89,0.9,0.88,0.88,13456,4,bajista
2025-10-26 05:00:00,0.87,0.9,0.87,0.88,11611,5,alcista
2025-10-26 05:10:00,0.89,0.92,0.89,0.91,24581,6,alcista
2025-10-26 05:20:00,0.9,0.92,0.9,0.9,8730,6,alcista
2025-10-26 05:30:00,0.89,0.91,0.89,0.91,19013,5,alcista
2025-10-26 05:40:00,0.91,0.91,0.9,0.9,24176,7,bajista
2025-10-26 05:50:00,0.89,0.89,0.88,0.88,9166,5,bajista
2025-10-26 06:00:00,0.88,0.88,0.85,0.85,10440,4,bajista
2025-10-26 06:10:00,0.84,0.87,0.84,0.87,15797,6,alcista
2025-10-26 06:20:00,0.87,0.9,0.87,0.9,16252,5,alcista
2025-10-26 06:30:00,0.9,0.9,0.89,0.9,15655,4,alcista
2025-10-26 06:40:00,0.9,0.91,0.89,0.89,11676,4,bajista
2025-10-26 06:50:00,0.88,0.88,0.84,0.84,20617,8,bajista
2025-10-26 07:00:00,0.84,0.87,0.84,0.87,7949,4,alcista
2025-10-26 07:10:00,0.87,0.87,0.84,0.84,14350,5,bajista
2025-10-26 07:20:00,0.85,0.86,0.84,0.84,3933,5,bajista
2025-10-26 07:30:00,0.85,0.86,0.83,0.86,11072,5,alcista
2025-10-26 07:40:00,0.86,0.87,0.86,0.86,13763,5,alcista
2025-10-26 07:50:00,0.85,0.86,0.84,0.84,6578,5,bajista
2025-10-26 08:00:00,0.85,0.9,0.85,0.9,11421,4,alcista
2025-10-26 08:10:00,0.89,0.91,0.88,0.88,14133,7,bajista
2025-10-26 08:20:00,0.87,0.87,0.86,0.86,9593,4,bajista
2025-10-26 08:30:00,0.87,0.88,0.87,0.88,16768,6,alcista
2025-10-26 08:40:00,0.89,0.91,0.88,0.88,15791,5,bajista
2025-10-26 08:50:00,0.88,0.9,0.87,0.9,14610,6,alcista
2025-10-26 09:00:00,0.91,0.94,0.91,0.94,13347,4,alcista
2025-10-26 09:10:00,0.95,1.0,0.95,1.0,6887,5,alcista
2025-10-26 09:20:00,0.98,1.0,0.96,0.98,13573,5,alcista
2025-10-26 09:30:00,0.98,0.99,0.96,0.98,15700,6,alcista
2025-10-26 09:40:00,0.97,1.0,0.97,1.0,14639,6,alcista
2025-10-26 09:50:00,0.99,1.0,0.98,0.99,11347,5,alcista
2025-10-26 10:00:00,1.0,1.03,1.0,1.03,11605,5,alcista
2025-10-26 10:10:00,1.01,1.05,1.01,1.04,12958,4,alcista
2025-10-26 10:20:00,1.03,1.04,1.03,1.03,9224,5,alcista
2025-10-26 10:30:00,1.03,1.03,1.01,1.01,10086,3,bajista
2025-10-26 10:40:00,1.0,1.02,0.99,1.02,14213,6,alcista
2025-10-26 10:50:00,1.03,1.06,1.03,1.06,10262,5,alcista
2025-10-26 11:00:00,1.06,1.07,1.03,1.03,19022,6,bajista
2025-10-26 11:10:00,1.05,1.05,1.03,1.04,10202,4,bajista
2025-10-26 11:20:00,1.05,1.06,1.03,1.04,17608,6,bajista
2025-10-26 11:30:00,1.05,1.06,1.03,1.03,9749,4,bajista
2025-10-26 11:40:00,1.04,1.07,1.04,1.07,14270,6,alcista
2025-10-26 11:50:00,1.04,1.04,1.01,1.01,8008,5,bajista
2025-10-26 12:00:00,1.01,1.01,1.0,1.0,13431,5,bajista
2025-10-26 12:10:00,1.01,1.03,1.01,1.01,14251,6,alcista
2025-10-26 12:20:00,1.03,1.03,1.0,1.0,16610,6,bajista
2025-10-26 12:30:00,1.0,1.0,0.97,0.99,14130,6,bajista
2025-10-26 12:40:00,0.99,1.01,0.97,1.0,7478,5,alcista
2025-10-26 12:50:00,0.99,1.0,0.98,1.0,13249,5,alcista
2025-10-26 13:00:00,0.99,0.99,0.97,0.98,9889,5,bajista
2025-10-26 13:10:00,0.97,0.98,0.96,0.96,16291,5,bajista
2025-10-26 13:20:00,0.98,1.0,0.98,1.0,17893,6,alcista
2025-10-26 13:30:00,1.0,1.03,1.0,1.03,15081,5,alcista
2025-10-26 13:40:00,1.03,1.07,1.03,1.07,9142,5,alcista
2025-10-26 13:50:00,1.06,1.09,1.06,1.08,12718,5,alcista
2025-10-26 14:00:00,1.07,1.07,1.05,1.06,8549,5,bajista
2025-10-26 14:10:00,1.07,1.08,1.06,1.08,10461,5,alcista
2025-10-26 14:20:00,1.08,1.11,1.08,1.11,12360,5,alcista
2025-10-26 14:30:00,1.09,1.14,1.09,1.14,13972,5,alcista
2025-10-26 14:40:00,1.12,1.2,1.12,1.2,17035,6,alcista
2025-10-26 14:50:00,1.2,1.23,1.18,1.23,11889,6,alcista
2025-10-26 15:00:00,1.22,1.25,1.19,1.25,16917,5,alcista
2025-10-26 15:10:00,1.26,1.27,1.23,1.25,16546,6,bajista
2025-10-26 15:20:00,1.27,1.29,1.25,1.29,13395,5,alcista
2025-10-26 15:30:00,1.27,1.28,1.26,1.28,9143,5,alcista
2025-10-26 15:40:00,1.29,1.29,1.23,1.23,15163,7,bajista
2025-10-26 15:50:00,1.21,1.21,1.15,1.15,8987,4,bajista
2025-10-26 16:00:00,1.15,1.16,1.14,1.14,6204,4,bajista
2025-10-26 16:10:00,1.14,1.16,1.14,1.15,18333,5,alcista
2025-10-26 16:20:00,1.14,1.14,1.09,1.09,11428,4,bajista
2025-10-26 16:30:00,1.07,1.07,1.06,1.06,7579,5,bajista
2025-10-26 16:40:00,1.08,1.08,1.06,1.07,14111,5,bajista
2025-10-26 16:50:00,1.08,1.13,1.08,1.13,10911,5,alcista
2025-10-26 17:00:00,1.16,1.16,1.11,1.12,19468,5,bajista
2025-10-26 17:10:00,1.14,1.14,1.1,1.1,9359,3,bajista
2025-10-26 17:20:00,1.11,1.13,1.1,1.13,10723,5,alcista
2025-10-26 17:30:00,1.14,1.14,1.1,1.1,7418,4,bajista
2025-10-26 17:40:00,1.09,1.09,1.04,1.05,21998,6,bajista
2025-10-26 17:50:00,1.04,1.04,1.03,1.04,10911,5,alcista
2025-10-26 18:00:00,1.03,1.03,1.0,1.02,11743,4,bajista
2025-10-26 18:10:00,1.0,1.02,1.0,1.01,12083,5,alcista
2025-10-26 18:20:00,1.01,1.05,1.01,1.05,12990,4,alcista
2025-10-26 18:30:00,1.07,1.1,1.06,1.1,12827,5,alcista
2025-10-26 18:40:00,1.1,1.1,1.09,1.1,23776,5,alcista
2025-10-26 18:50:00,1.12,1.13,1.1,1.13,16697,5,alcista
2025-10-26 19:00:00,1.11,1.14,1.1,1.1,22471,6,bajista
2025-10-26 19:10:00,1.09,1.12,1.09,1.12,21203,6,alcista
2025-10-26 19:20:00,1.11,1.11,1.07,1.09,9516,4,bajista
2025-10-26 19:30:00,1.1,1.1,1.03,1.03,13619,7,bajista
2025-10-26 19:40:00,1.02,1.02,0.97,0.99,14115,6,bajista
2025-10-26 19:50:00,1.0,1.02,0.99,1.02,13729,5,alcista
2025-10-26 20:00:00,1.01,1.01,0.98,0.99,15070,5,bajista
2025-10-26 20:10:00,0.99,0.99,0.98,0.98,20095,6,bajista
2025-10-26 20:20:00,0.97,0.97,0.92,0.92,12154,6,bajista
2025-10-26 20:30:00,0.9,0.93,0.9,0.93,7772,5,alcista
2025-10-26 20:40:00,0.94,0.94,0.9,0.9,12190,4,bajista
2025-10-26 20:50:00,0.9,0.91,0.9,0.91,13129,5,alcista
2025-10-26 21:00:00,0.91,0.92,0.91,0.92,6147,4,alcista
2025-10-26 21:10:00,0.94,0.94,0.92,0.94,8741,4,alcista
2025-10-26 21:20:00,0.93,0.93,0.92,0.92,10159,6,bajista
2025-10-26 21:30:00,0.91,0.95,0.91,0.95,15695,5,alcista
2025-10-26 21:40:00,0.94,0.94,0.93,0.93,12182,4,bajista
2025-10-26 21:50:00,0.93,0.95,0.93,0.94,11776,4,alcista
2025-10-26 22:00:00,0.94,0.94,0.92,0.94,10669,5,alcista
2025-10-26 22:10:00,0.95,0.97,0.95,0.97,8649,4,alcista
2025-10-26 22:20:00,0.96,0.96,0.91,0.93,9755,5,bajista
2025-10-26 22:30:00,0.93,0.96,0.93,0.96,27827,8,alcista
2025-10-26 22:40:00,0.96,0.96,0.96,0.96,2181,3,alcista
2025-10-26 22:50:00,0.97,0.98,0.96,0.96,6456,4,bajista
2025-10-26 23:00:00,0.97,0.99,0.97,0.98,7227,4,alcista
2025-10-26 23:10:00,1.0,1.01,1.0,1.01,6251,3,alcista
2025-10-26 23:20:00,1.0,1.03,1.0,1.03,18446,6,alcista
2025-10-26 23:30:00,1.01,1.03,1.01,1.03,3733,4,alcista
2025-10-26 23:40:00,1.02,1.02,0.98,0.98,11711,6,bajista
2025-10-26 23:50:00,0.99,0.99,0.97,0.97,8797,4,bajista
2025-10-27 00:00:00,0.99,0.99,0.96,0.98,8348,5,bajista
2025-10-27 00:10:00,0.96,0.98,0.96,0.97,11048,5,alcista
2025-10-27 00:20:00,0.96,0.96,0.94,0.96,12050,4,alcista
2025-10-27 00:30:00,0.96,0.98,0.96,0.98,10827,4,alcista
2025-10-27 00:40:00,0.98,0.99,0.96,0.96,10181,4,bajista
2025-10-27 00:50:00,0.95,0.95,0.93,0.93,17443,5,bajista
2025-10-27 01:00:00,0.95,0.97,0.94,0.97,13129,6,alcista
2025-10-27 01:10:00,0.97,0.99,0.94,0.94,22988,6,bajista
2025-10-27 01:20:00,0.95,0.95,0.92,0.92,16939,5,bajista
2025-10-27 01:30:00,0.92,0.92,0.9,0.9,12881,5,bajista
2025-10-27 01:40:00,0.89,0.9,0.88,0.88,16722,6,bajista
2025-10-27 01:50:00,0.87,0.87,0.85,0.87,8834,6,alcista
2025-10-27 02:00:00,0.86,0.87,0.84,0.86,10013,5,alcista
2025-10-27 02:10:00,0.85,0.88,0.85,0.88,13185,4,alcista
2025-10-27 02:20:00,0.88,0.88,0.86,0.86,15895,5,bajista
2025-10-27 02:30:00,0.88,0.88,0.85,0.85,15339,6,bajista
2025-10-27 02:40:00,0.87,0.89,0.86,0.86,13510,6,bajista
2025-10-27 02:50:00,0.85,0.85,0.83,0.83,16619,5,bajista
2025-10-27 03:00:00,0.82,0.83,0.81,0.83,16170,5,alcista
2025-10-27 03:10:00,0.84,0.85,0.82,0.85,9489,4,alcista
2025-10-27 03:20:00,0.83,0.83,0.8,0.8,16300,4,bajista
2025-10-27 03:30:00,0.79,0.8,0.77,0.77,14023,5,bajista
2025-10-27 03:40:00,0.76,0.77,0.75,0.75,15450,5,bajista
2025-10-27 03:50:00,0.74,0.75,0.74,0.75,14494,5,alcista
2025-10-27 04:00:00,0.76,0.77,0.75,0.77,18887,5,alcista
2025-10-27 04:10:00,0.76,0.77,0.75,0.76,8679,6,alcista
2025-10-27 04:20:00,0.74,0.76,0.74,0.76,13106,4,alcista
2025-10-27 04:30:00,0.77,0.77,0.76,0.77,24333,6,alcista
2025-10-27 04:40:00,0.78,0.79,0.77,0.77,12852,5,bajista
2025-10-27 04:50:00,0.77,0.77,0.74,0.74,22350,7,bajista
2025-10-27 05:00:00,0.74,0.74,0.71,0.71,12803,5,bajista
2025-10-27 05:10:00,0.7,0.71,0.7,0.71,11245,4,alcista
2025-10-27 05:20:00,0.72,0.72,0.7,0.71,17311,5,bajista
2025-10-27 05:30:00,0.72,0.72,0.71,0.71,19103,7,bajista
2025-10-27 05:40:00,0.72,0.74,0.72,0.74,8517,5,alcista
2025-10-27 05:50:00,0.74,0.75,0.73,0.75,10585,4,alcista
2025-10-27 06:00:00,0.75,0.75,0.73,0.75,19345,6,alcista
2025-10-27 06:10:00,0.76,0.76,0.74,0.74,21598,5,bajista
2025-10-27 06:20:00,0.74,0.75,0.73,0.73,18912,5,bajista
2025-10-27 06:30:00,0.73,0.74,0.73,0.74,12486,5,alcista
2025-10-27 06:40:00,0.74,0.75,0.74,0.75,12572,5,alcista
2025-10-27 06:50:00,0.75,0.75,0.73,0.73,9935,6,bajista
2025-10-27 07:00:00,0.72,0.72,0.71,0.72,12196,5,alcista
2025-10-27 07:10:00,0.72,0.72,0.71,0.71,17264,6,bajista
2025-10-27 07:20:00,0.72,0.74,0.72,0.73,15956,6,alcista
2025-10-27 07:30:00,0.74,0.74,0.7,0.7,10717,4,bajista
2025-10-27 07:40:00,0.7,0.71,0.69,0.71,8955,5,alcista
2025-10-27 07:50:00,0.71,0.72,0.71,0.72,20105,6,alcista
2025-10-27 08:00:00,0.71,0.71,0.71,0.71,8939,4,alcista
2025-10-27 08:10:00,0.69,0.7,0.69,0.69,5127,6,alcista
2025-10-27 08:20:00,0.7,0.72,0.7,0.72,13539,5,alcista
2025-10-27 08:30:00,0.73,0.77,0.73,0.77,14406,4,alcista
2025-10-27 08:40:00,0.78,0.81,0.78,0.81,13871,5,alcista
2025-10-27 08:50:00,0.82,0.83,0.82,0.82,11857,4,alcista
2025-10-27 09:00:00,0.84,0.86,0.84,0.86,13732,5,alcista
2025-10-27 09:10:00,0.87,0.88,0.87,0.88,9604,4,alcista
2025-10-27 09:20:00,0.89,0.89,0.88,0.88,14867,5,bajista
2025-10-27 09:30:00,0.87,0.87,0.84,0.84,10761,5,bajista
2025-10-27 09:40:00,0.83,0.84,0.82,0.83,21338,7,alcista
2025-10-27 09:50:00,0.82,0.82,0.8,0.8,9309,4,bajista
2025-10-27 10:00:00,0.81,0.82,0.81,0.81,13765,4,alcista
2025-10-27 10:10:00,0.8,0.8,0.78,0.78,9535,5,bajista
2025-10-27 10:20:00,0.77,0.77,0.75,0.76,20575,6,bajista
2025-10-27 10:30:00,0.77,0.8,0.77,0.79,14667,5,alcista
2025-10-27 10:40:00,0.8,0.83,0.8,0.83,9263,4,alcista
2025-10-27 10:50:00,0.85,0.88,0.85,0.88,9524,4,alcista
2025-10-27 11:00:00,0.89,0.9,0.88,0.88,7868,4,bajista
2025-10-27 11:10:00,0.88,0.91,0.87,0.91,16986,5,alcista
2025-10-27 11:20:00,0.9,0.91,0.9,0.91,12406,5,alcista
2025-10-27 11:30:00,0.92,0.93,0.91,0.93,8714,4,alcista
2025-10-27 11:40:00,0.94,0.96,0.94,0.96,14282,5,alcista
2025-10-27 11:50:00,0.97,1.03,0.97,1.03,13502,5,alcista
2025-10-27 12:00:00,1.02,1.02,1.0,1.01,14210,5,bajista
2025-10-27 12:10:00,1.01,1.01,0.99,0.99,18983,5,bajista
2025-10-27 12:20:00,0.99,1.0,0.98,0.98,15247,5,bajista
2025-10-27 12:30:00,0.98,0.98,0.95,0.97,10901,4,bajista
2025-10-27 12:40:00,0.99,1.01,0.97,1.01,17347,6,alcista
2025-10-27 12:50:00,1.02,1.05,1.01,1.01,9523,6,bajista
2025-10-27 13:00:00,1.0,1.01,1.0,1.0,13190,4,alcista
2025-10-27 13:10:00,0.98,0.98,0.97,0.97,7072,3,bajista
2025-10-27 13:20:00,0.99,1.0,0.98,0.99,9816,6,alcista
2025-10-27 13:30:00,0.98,0.98,0.93,0.93,16156,6,bajista
2025-10-27 13:40:00,0.92,0.92,0.9,0.91,16950,5,bajista
2025-10-27 13:50:00,0.91,0.91,0.86,0.88,8935,6,bajista
2025-10-27 14:00:00,0.86,0.86,0.84,0.84,11733,4,bajista
2025-10-27 14:10:00,0.85,0.87,0.85,0.87,5704,4,alcista
2025-10-27 14:20:00,0.87,0.87,0.85,0.85,6487,3,bajista
2025-10-27 14:30:00,0.85,0.85,0.83,0.84,12244,5,bajista
2025-10-27 14:40:00,0.84,0.84,0.83,0.83,12289,4,bajista
2025-10-27 14:50:00,0.81,0.84,0.81,0.83,9107,5,alcista
2025-10-27 15:00:00,0.83,0.85,0.83,0.85,9752,4,alcista
2025-10-27 15:10:00,0.83,0.83,0.81,0.81,10965,5,bajista
2025-10-27 15:20:00,0.8,0.81,0.79,0.81,17703,6,alcista
2025-10-27 15:30:00,0.82,0.82,0.79,0.8,12244,5,bajista
2025-10-27 15:40:00,0.8,0.8,0.8,0.8,9678,4,alcista
2025-10-27 15:50:00,0.81,0.82,0.8,0.8,15802,5,bajista
2025-10-27 16:00:00,0.79,0.79,0.77,0.79,12718,6,alcista
2025-10-27 16:10:00,0.78,0.79,0.78,0.78,9848,4,alcista
2025-10-27 16:20:00,0.78,0.8,0.78,0.79,15546,6,alcista
2025-10-27 16:30:00,0.79,0.79,0.77,0.77,15086,5,bajista
2025-10-27 16:40:00,0.79,0.8,0.78,0.8,11630,5,alcista
2025-10-27 16:50:00,0.79,0.79,0.77,0.77,16746,6,bajista
2025-10-27 17:00:00,0.76,0.77,0.76,0.77,8210,5,alcista
2025-10-27 17:10:00,0.76,0.77,0.76,0.77,9239,4,alcista
2025-10-27 17:20:00,0.77,0.77,0.75,0.77,11033,5,alcista
2025-10-27 17:30:00,0.77,0.79,0.77,0.78,17270,6,alcista
2025-10-27 17:40:00,0.79,0.81,0.79,0.81,18483,5,alcista
2025-10-27 17:50:00,0.8,0.8,0.78,0.79,13057,4,bajista
2025-10-27 18:00:00,0.79,0.81,0.79,0.81,5541,3,alcista
2025-10-27 18:10:00,0.82,0.84,0.82,0.84,13348,6,alcista
2025-10-27 18:20:00,0.84,0.84,0.83,0.84,12993,5,alcista
2025-10-27 18:30:00,0.84,0.85,0.84,0.84,9745,4,alcista
2025-10-27 18:40:00,0.85,0.89,0.85,0.89,8077,5,alcista
2025-10-27 18:50:00,0.88,0.88,0.87,0.87,6914,4,bajista
2025-10-27 19:00:00,0.87,0.87,0.86,0.86,10643,4,bajista
2025-10-27 19:10:00,0.85,0.87,0.85,0.87,12561,5,alcista
2025-10-27 19:20:00,0.87,0.87,0.85,0.86,13327,4,bajista
2025-10-27 19:30:00,0.84,0.84,0.83,0.83,8109,4,bajista
2025-10-27 19:40:00,0.83,0.84,0.83,0.84,10571,5,alcista
2025-10-27 19:50:00,0.83,0.84,0.83,0.84,14335,5,alcista
2025-10-27 20:00:00,0.84,0.86,0.84,0.84,24577,6,alcista
2025-10-27 20:10:00,0.85,0.86,0.84,0.84,19072,5,bajista
2025-10-27 20:20:00,0.83,0.84,0.83,0.84,6242,4,alcista
2025-10-27 20:30:00,0.85,0.86,0.85,0.86,7411,4,alcista
2025-10-27 20:40:00,0.87,0.9,0.86,0.9,12530,5,alcista
2025-10-27 20:50:00,0.89,0.89,0.87,0.87,6411,4,bajista
2025-10-27 21:00:00,0.89,0.9,0.89,0.89,10667,4,alcista
2025-10-27 21:10:00,0.88,0.88,0.83,0.83,15839,6,bajista
2025-10-27 21:20:00,0.83,0.83,0.81,0.83,14089,5,alcista
2025-10-27 21:30:00,0.82,0.87,0.82,0.87,20799,5,alcista
2025-10-27 21:40:00,0.86,0.87,0.85,0.85,12393,5,bajista
2025-10-27 21:50:00,0.85,0.85,0.84,0.84,13399,4,bajista
2025-10-27 22:00:00,0.86,0.89,0.86,0.89,9928,5,alcista
2025-10-27 22:10:00,0.91,0.91,0.88,0.9,13284,5,bajista
2025-10-27 22:20:00,0.89,0.9,0.88,0.9,18507,6,alcista
2025-10-27 22:30:00,0.91,0.93,0.9,0.93,7961,4,alcista
2025-10-27 22:40:00,0.93,0.93,0.91,0.92,12173,4,bajista
2025-10-27 22:50:00,0.91,0.92,0.91,0.92,16920,6,alcista
2025-10-27 23:00:00,0.92,0.92,0.9,0.9,15388,4,bajista
2025-10-27 23:10:00,0.91,0.91,0.89,0.89,16819,7,bajista
2025-10-27 23:20:00,0.88,0.89,0.87,0.87,15824,6,bajista
2025-10-27 23:30:00,0.88,0.88,0.84,0.84,9689,4,bajista
2025-10-27 23:40:00,0.83,0.83,0.82,0.82,11094,5,bajista
2025-10-27 23:50:00,0.83,0.83,0.82,0.83,8157,5,alcista
2025-10-28 00:00:00,0.83,0.84,0.83,0.83,13338,6,alcista
2025-10-28 00:10:00,0.83,0.83,0.81,0.82,10074,5,bajista
2025-10-28 00:20:00,0.82,0.82,0.8,0.8,14601,5,bajista
2025-10-28 00:30:00,0.79,0.8,0.78,0.78,6885,5,bajista
2025-10-28 00:40:00,0.78,0.78,0.76,0.76,8219,4,bajista
2025-10-28 00:50:00,0.74,0.74,0.73,0.74,8975,4,alcista
2025-10-28 01:00:00,0.72,0.73,0.71,0.72,19885,6,alcista
2025-10-28 01:10:00,0.72,0.74,0.71,0.74,15502,6,alcista
2025-10-28 01:20:00,0.73,0.77,0.73,0.77,22092,6,alcista
2025-10-28 01:30:00,0.78,0.78,0.78,0.78,10438,4,alcista
2025-10-28 01:40:00,0.77,0.78,0.77,0.78,14199,4,alcista
2025-10-28 01:50:00,0.78,0.78,0.76,0.78,11087,4,alcista
2025-10-28 02:00:00,0.78,0.78,0.75,0.76,14861,6,bajista
2025-10-28 02:10:00,0.76,0.77,0.76,0.76,9435,5,alcista
2025-10-28 02:20:00,0.76,0.78,0.76,0.78,13404,6,alcista
2025-10-28 02:30:00,0.77,0.77,0.76,0.76,17454,5,bajista
2025-10-28 02:40:00,0.75,0.75,0.74,0.74,13976,5,bajista
2025-10-28 02:50:00,0.75,0.75,0.75,0.75,6133,3,alcista
